,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
1019,17,11,2017,9,30,6.0,4.35,5.45,4.3,5.43,3.16,53.0,53.0,14.8,0.8
1020,17,11,2017,10,0,3.1,1.65,2.01,1.65,1.96,1.57,56.0,56.0,13.0,0.8
1021,17,11,2017,10,30,0.87,0.76,0.75,0.76,0.77,0.43,56.0,56.0,9.3,0.8
1022,17,11,2017,11,0,0.8,1.32,1.29,1.32,1.32,0.39,56.0,56.0,9.3,0.8
1023,17,11,2017,11,30,1.09,1.41,1.29,1.4,1.32,0.55,54.0,54.0,11.1,1.0
1024,17,11,2017,11,30,1.09,1.41,1.29,1.4,1.32,0.55,53.0,53.0,11.1,0.9
1025,17,11,2017,12,0,1.96,8.69,6.53,8.67,6.62,0.97,56.0,56.0,14.8,0.9
1026,17,11,2017,12,30,14.55,6.65,7.21,6.56,7.38,7.46,50.0,50.0,16.7,0.9
1027,17,11,2017,13,30,16.53,9.58,9.96,9.34,10.07,8.44,41.0,41.0,18.5,0.9
1028,17,11,2017,14,0,13.01,12.86,12.91,12.53,13.0,6.62,41.0,41.0,16.7,0.9
1029,17,11,2017,14,30,9.16,7.08,6.48,7.0,6.55,4.73,29.0,29.0,13.0,1.0
1030,17,11,2017,14,30,9.16,7.08,6.48,7.0,6.55,4.73,41.0,41.0,-9999.0,1.1
1031,17,11,2017,15,0,6.11,5.55,5.03,5.47,5.12,3.1,41.0,41.0,11.1,1.1
1032,17,11,2017,15,30,4.55,2.76,3.27,2.75,3.28,2.28,41.0,41.0,13.0,1.1
1033,17,11,2017,16,0,2.73,2.38,2.63,2.35,2.67,1.36,41.0,41.0,9.3,1.1
1034,17,11,2017,16,30,1.91,0.51,0.52,0.5,0.53,0.94,36.0,36.0,11.1,1.2
1035,17,11,2017,17,0,0.56,0.37,0.42,0.36,0.44,0.27,41.0,41.0,9.3,1.2
1036,17,11,2017,17,30,0.16,0.0,0.0,0.0,0.0,0.06,32.0,32.0,5.6,1.0
1037,17,11,2017,17,30,0.16,0.0,0.0,0.0,0.0,0.06,41.0,41.0,7.4,1.2
1038,18,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,5.6,1.2
1039,18,11,2017,7,0,0.06,0.61,0.34,0.43,0.35,0.01,68.0,68.0,1.9,1.2
1040,18,11,2017,7,30,0.98,2.3,2.04,2.2,2.1,0.5,68.0,68.0,0.0,1.2
1041,18,11,2017,8,0,2.56,4.33,3.71,3.88,3.97,1.35,64.0,64.0,7.4,0.9
1042,18,11,2017,8,30,5.02,7.52,6.44,7.04,6.84,2.58,60.0,60.0,9.3,1.0
1043,18,11,2017,9,0,7.72,9.97,9.08,9.41,9.33,4.07,56.0,56.0,14.8,0.9
1044,18,11,2017,10,0,12.12,14.88,14.55,14.69,14.74,6.33,49.0,49.0,9.3,0.9
1045,18,11,2017,10,30,14.99,15.03,15.05,15.44,15.23,7.81,53.0,53.0,13.0,0.9
1046,18,11,2017,11,0,9.53,6.64,5.81,5.88,5.88,4.91,47.0,47.0,11.1,0.9
1047,18,11,2017,11,30,8.34,10.07,9.14,9.05,9.27,4.3,39.0,39.0,11.1,1.0
1048,18,11,2017,11,30,8.34,10.07,9.14,9.05,9.27,4.3,50.0,50.0,14.8,0.9
1049,18,11,2017,12,0,8.79,7.32,8.5,7.54,8.64,4.39,47.0,47.0,13.0,0.9
1050,18,11,2017,12,30,6.43,5.12,3.84,3.96,3.95,3.27,47.0,47.0,11.1,0.9
1051,18,11,2017,13,0,5.24,5.59,4.77,4.52,4.8,2.67,47.0,47.0,3.7,0.9
1052,18,11,2017,14,0,8.19,8.34,6.74,7.82,6.9,4.23,41.0,41.0,0.0,1.2
1053,18,11,2017,14,30,6.59,3.63,4.75,4.33,4.83,3.37,27.0,27.0,7.4,1.0
1054,18,11,2017,14,30,6.59,3.63,4.75,4.33,4.83,3.37,41.0,41.0,5.6,1.6
1055,18,11,2017,15,30,2.58,3.19,3.41,3.26,3.39,1.29,41.0,41.0,5.6,1.6
1056,18,11,2017,16,0,2.48,2.69,2.32,2.28,2.37,1.24,41.0,41.0,5.6,1.6
1057,18,11,2017,16,30,1.85,0.87,1.5,1.35,1.52,0.9,38.0,38.0,7.4,1.6
1058,18,11,2017,17,30,0.05,0.0,0.0,0.0,0.0,0.01,34.0,34.0,0.0,1.0
1059,19,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,5.6,1.2
1060,19,11,2017,7,0,0.0,0.54,0.45,0.53,0.46,0.0,45.0,45.0,7.4,1.2
1061,19,11,2017,7,30,0.78,2.1,1.86,2.1,1.94,0.4,45.0,45.0,7.4,0.9
1062,19,11,2017,8,0,2.52,4.39,4.14,4.39,4.27,1.27,40.0,40.0,5.6,0.7
1063,19,11,2017,8,30,4.6,6.43,5.43,6.41,5.58,2.41,39.0,39.0,9.3,1.0
1064,19,11,2017,9,0,6.99,8.28,8.1,8.24,8.29,3.6,35.0,35.0,5.6,0.6
1065,19,11,2017,9,30,8.4,10.59,10.32,10.55,10.54,4.41,35.0,35.0,9.3,0.6
1066,19,11,2017,10,30,11.83,13.78,13.23,13.66,13.34,6.18,33.0,33.0,9.3,0.6
1067,19,11,2017,11,0,13.86,15.17,14.84,15.04,15.02,7.12,29.0,29.0,5.6,0.6
1068,19,11,2017,11,30,15.26,16.76,15.97,16.66,16.1,7.83,20.0,20.0,7.4,1.0
1069,19,11,2017,11,30,15.26,16.76,15.97,16.66,16.1,7.83,29.0,29.0,5.6,0.6
1070,19,11,2017,12,0,16.65,17.67,16.96,17.44,17.13,8.57,29.0,29.0,9.3,0.7
1071,19,11,2017,12,30,17.68,17.99,17.84,17.69,17.94,9.09,27.0,27.0,9.3,0.9
1072,19,11,2017,13,0,17.16,16.81,16.47,16.53,16.55,8.79,26.0,26.0,5.6,0.8
1073,19,11,2017,13,30,17.04,15.71,15.63,15.4,15.75,8.72,26.0,26.0,5.6,0.9
1074,19,11,2017,14,0,14.97,13.72,13.77,13.34,13.9,7.67,28.0,28.0,3.7,1.1
1075,19,11,2017,15,30,6.69,5.15,5.22,4.92,5.3,3.41,28.0,28.0,9.3,1.2
1076,19,11,2017,16,0,4.49,3.18,3.33,3.06,3.37,2.28,28.0,28.0,7.4,1.1
1077,19,11,2017,16,30,2.6,1.48,1.58,1.44,1.61,1.27,29.0,29.0,7.4,1.1
1078,19,11,2017,17,0,1.1,0.37,0.43,0.37,0.44,0.55,31.0,31.0,7.4,1.0
1079,19,11,2017,17,30,0.19,0.0,0.0,0.0,0.0,0.08,22.0,22.0,7.4,1.0
1080,19,11,2017,17,30,0.19,0.0,0.0,0.0,0.0,0.08,33.0,33.0,3.7,1.0
1081,20,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,1.2
1082,20,11,2017,7,0,0.0,0.33,0.25,0.33,0.27,0.0,62.0,62.0,0.0,1.2
1083,20,11,2017,7,30,0.56,1.72,1.43,1.82,1.59,0.29,59.0,59.0,1.9,1.2
1084,20,11,2017,8,0,1.95,4.92,3.4,4.93,4.63,1.14,55.0,55.0,0.0,1.2
1085,20,11,2017,8,30,4.86,8.72,7.43,8.69,8.31,2.49,41.0,41.0,0.0,1.0
1086,20,11,2017,8,30,4.86,8.72,7.43,8.69,8.31,2.49,52.0,52.0,1.9,1.0
1087,20,11,2017,9,0,8.49,12.24,11.46,12.25,11.78,4.47,37.0,37.0,0.0,0.9
1088,20,11,2017,9,30,12.04,15.17,14.72,15.1,14.97,6.56,33.0,33.0,5.6,1.2
1089,20,11,2017,10,0,15.2,18.01,17.26,17.91,17.5,8.07,28.0,28.0,11.1,1.2
1090,20,11,2017,10,30,17.53,20.0,19.32,19.96,19.54,9.28,23.0,23.0,1.9,1.6
1091,20,11,2017,11,30,21.35,22.18,21.99,22.1,22.14,10.97,21.0,21.0,5.6,1.0
1092,20,11,2017,11,30,21.35,22.18,21.99,22.1,22.14,10.97,25.0,25.0,9.3,1.6
1093,20,11,2017,12,0,22.22,23.37,23.4,23.18,23.44,12.05,19.0,19.0,9.3,1.9
1094,20,11,2017,12,30,23.81,22.87,22.53,22.65,23.57,12.1,20.0,20.0,9.3,1.9
1095,20,11,2017,13,0,22.98,22.04,23.16,21.82,22.8,11.76,19.0,19.0,9.3,1.9
1096,20,11,2017,14,0,21.11,19.48,20.01,19.31,20.07,10.75,18.0,18.0,7.4,3.1
1097,20,11,2017,14,30,19.22,18.08,18.06,17.17,18.14,9.85,9.0,9.0,7.4,2.0
1098,20,11,2017,14,30,19.22,18.08,18.06,17.17,18.14,9.85,17.0,17.0,11.1,3.1
1099,20,11,2017,15,0,17.1,15.65,15.68,15.18,15.76,8.68,17.0,17.0,11.1,3.1
1100,20,11,2017,16,0,11.59,9.05,9.44,8.08,9.43,5.91,16.0,16.0,11.1,3.1
1101,20,11,2017,16,30,7.54,4.98,4.84,3.83,4.88,3.46,16.0,16.0,9.3,3.1
1102,20,11,2017,17,0,2.1,1.16,1.17,0.94,1.24,1.15,17.0,17.0,9.3,3.1
1103,20,11,2017,17,30,0.78,0.05,0.09,0.05,0.1,0.27,8.0,8.0,5.6,2.0
1104,20,11,2017,17,30,0.78,0.05,0.09,0.05,0.1,0.27,16.0,16.0,5.6,3.1
1105,21,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,1.2
1106,21,11,2017,7,0,0.0,0.21,0.26,0.11,0.16,0.0,47.0,47.0,0.0,1.2
1107,21,11,2017,7,30,0.58,1.4,1.15,1.54,1.25,0.33,39.0,39.0,0.0,1.2
1108,21,11,2017,8,0,2.15,7.72,5.4,7.0,7.12,1.6,36.0,36.0,0.0,1.2
1109,21,11,2017,8,30,7.13,12.02,10.99,11.36,11.59,3.7,32.0,32.0,0.0,1.0
1110,21,11,2017,9,0,12.1,15.47,15.21,14.92,14.93,6.36,28.0,28.0,0.0,1.2
1111,21,11,2017,9,30,15.4,18.16,17.98,17.64,17.78,8.42,33.0,33.0,5.6,1.9
1112,21,11,2017,10,30,20.84,22.11,22.09,22.2,21.87,10.91,23.0,23.0,9.3,1.9
1113,21,11,2017,11,30,23.61,24.36,23.96,24.39,24.08,12.18,9.0,9.0,7.4,2.0
1114,21,11,2017,11,30,23.61,24.36,23.96,24.39,24.08,12.18,19.0,19.0,7.4,2.5
1115,21,11,2017,12,0,24.32,24.96,24.69,24.89,25.02,12.52,19.0,19.0,11.1,2.8
1116,21,11,2017,12,30,24.63,24.78,24.46,24.47,24.16,12.58,17.0,17.0,11.1,2.8
1117,21,11,2017,13,0,24.29,23.78,23.78,24.16,23.85,12.38,15.0,15.0,11.1,3.1
1118,21,11,2017,13,30,23.41,22.85,22.72,22.9,22.86,11.95,14.0,14.0,13.0,3.1
1119,21,11,2017,14,0,21.75,21.24,21.02,20.94,21.07,11.23,13.0,13.0,9.3,3.1
1120,21,11,2017,14,30,20.54,18.88,18.4,19.17,19.19,10.55,10.0,10.0,9.3,2.0
1121,21,11,2017,14,30,20.54,18.88,18.4,19.17,19.19,10.55,14.0,14.0,9.3,3.1
1122,21,11,2017,15,0,18.19,16.6,16.44,16.69,16.81,9.34,13.0,13.0,11.1,3.1
1123,21,11,2017,15,30,15.32,13.95,13.58,13.88,14.35,7.86,12.0,12.0,11.1,3.1
1124,21,11,2017,16,0,12.25,9.99,9.64,9.9,10.42,6.32,13.0,13.0,9.3,3.1
1125,21,11,2017,17,0,2.82,1.34,1.09,1.28,1.37,1.54,13.0,13.0,9.3,3.1
1126,21,11,2017,17,30,0.74,0.13,0.08,0.24,0.2,0.35,14.0,14.0,9.3,1.0
1127,21,11,2017,17,30,0.74,0.13,0.08,0.24,0.2,0.35,18.0,18.0,5.6,2.5
1128,22,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,1.2
1129,22,11,2017,7,30,0.56,1.67,1.36,1.64,1.54,0.3,51.0,51.0,1.9,1.1
1130,22,11,2017,8,0,2.01,6.64,4.17,5.98,6.13,1.32,48.0,48.0,0.0,0.9
1131,22,11,2017,8,30,6.08,10.52,8.92,9.86,10.08,3.17,45.0,45.0,0.0,1.0
1132,22,11,2017,8,30,6.08,10.52,8.92,9.86,10.08,3.17,42.0,42.0,0.0,0.9
1133,22,11,2017,9,0,10.3,14.02,13.22,13.22,13.57,5.28,28.0,28.0,1.9,1.2
1134,22,11,2017,9,30,13.66,16.83,16.23,16.51,16.51,7.46,27.0,27.0,0.0,1.2
1135,22,11,2017,10,0,16.77,19.05,18.53,18.75,18.74,8.9,23.0,23.0,5.6,1.2
1136,22,11,2017,10,30,18.94,0.0,20.74,0.0,20.92,9.91,22.0,22.0,5.6,1.9
1137,22,11,2017,11,30,22.08,22.53,22.15,22.69,22.3,11.41,13.0,13.0,7.4,1.0
1138,22,11,2017,11,30,22.08,22.53,22.15,22.69,22.3,11.41,19.0,19.0,7.4,1.9
1139,22,11,2017,12,0,22.73,23.45,23.09,23.45,23.2,11.74,19.0,19.0,9.3,1.9
1140,22,11,2017,12,30,23.33,23.53,23.43,23.73,23.59,11.98,18.0,18.0,7.4,1.9
1141,22,11,2017,13,0,22.28,21.96,22.04,22.25,22.11,11.52,15.0,15.0,7.4,1.9
1142,22,11,2017,13,30,22.15,21.22,21.22,21.67,21.3,11.38,14.0,14.0,9.3,1.9
1143,22,11,2017,14,0,20.59,19.92,19.58,19.52,19.66,10.54,13.0,13.0,11.1,1.9
1144,22,11,2017,14,30,19.53,18.51,18.32,18.33,18.43,10.06,6.0,6.0,7.4,2.0
1145,22,11,2017,14,30,19.53,18.51,18.32,18.33,18.43,10.06,12.0,12.0,9.3,2.5
1146,22,11,2017,15,0,17.7,15.75,15.87,15.55,15.94,9.05,14.0,14.0,7.4,2.5
1147,22,11,2017,15,30,14.69,12.49,12.71,12.27,12.78,7.55,14.0,14.0,11.1,2.5
1148,22,11,2017,16,0,11.12,8.4,8.74,8.34,8.75,5.69,15.0,15.0,7.4,3.1
1149,22,11,2017,17,0,2.81,1.06,1.11,1.07,1.17,1.46,15.0,15.0,7.4,3.1
1150,22,11,2017,17,30,0.7,0.06,0.09,0.14,0.1,0.34,10.0,10.0,9.3,2.0
1151,22,11,2017,17,30,0.7,0.06,0.09,0.14,0.1,0.34,16.0,16.0,7.4,2.5
1152,23,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.2
1153,23,11,2017,7,0,0.03,0.65,0.35,0.47,0.57,0.0,50.0,50.0,0.0,1.2
1154,23,11,2017,7,30,0.92,2.88,1.51,2.41,2.54,0.51,47.0,47.0,0.0,0.9
1155,23,11,2017,8,0,3.14,7.94,5.14,7.32,7.68,2.04,47.0,47.0,0.0,0.9
1156,23,11,2017,8,30,7.0,11.88,9.89,11.22,11.48,3.62,33.0,33.0,0.0,1.0
1157,23,11,2017,8,30,7.0,11.88,9.89,11.22,11.48,3.62,37.0,37.0,0.0,1.1
1158,23,11,2017,9,30,15.11,18.01,16.85,17.4,17.48,8.13,20.0,20.0,0.0,1.2
1159,23,11,2017,11,0,21.2,22.31,21.83,22.04,21.97,10.86,16.0,16.0,5.6,2.2
1160,23,11,2017,11,30,22.03,22.82,22.46,22.83,22.67,11.3,7.0,7.0,3.7,2.0
1161,23,11,2017,11,30,22.03,22.82,22.46,22.83,22.67,11.3,15.0,15.0,5.6,2.2
1162,23,11,2017,12,0,22.96,22.71,22.39,22.51,22.4,11.7,14.0,14.0,7.4,2.2
1163,23,11,2017,12,30,22.45,22.09,21.92,21.96,21.98,11.55,14.0,14.0,9.3,2.5
1164,23,11,2017,13,0,21.38,20.38,20.81,20.47,20.41,11.03,14.0,14.0,9.3,2.5
1165,23,11,2017,13,30,20.2,19.29,19.47,19.11,19.38,10.35,12.0,12.0,9.3,2.5
1166,23,11,2017,14,0,18.43,17.36,17.57,17.23,17.45,9.47,12.0,12.0,7.4,2.5
1167,23,11,2017,14,30,16.66,15.23,15.58,15.17,15.28,8.53,7.0,7.0,9.3,2.0
1168,23,11,2017,14,30,16.66,15.23,15.58,15.17,15.28,8.53,11.0,11.0,9.3,2.5
1169,23,11,2017,15,0,14.68,13.01,13.56,12.95,13.13,7.5,12.0,12.0,7.4,2.5
1170,23,11,2017,15,30,12.64,10.81,11.56,10.54,10.98,6.35,13.0,13.0,3.7,2.5
1171,23,11,2017,16,0,9.81,7.17,8.09,6.89,7.51,4.82,12.0,12.0,9.3,2.5
1172,23,11,2017,16,30,5.59,2.19,3.93,2.31,2.52,2.47,13.0,13.0,7.4,2.5
1173,23,11,2017,17,0,1.73,0.55,0.86,0.67,0.69,0.86,14.0,14.0,7.4,2.5
1174,23,11,2017,17,30,0.31,0.0,0.01,0.0,0.0,0.14,14.0,14.0,0.0,2.0
1175,23,11,2017,17,30,0.31,0.0,0.01,0.0,0.0,0.14,16.0,16.0,0.0,2.5
1176,24,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1.2
1177,24,11,2017,7,0,0.0,0.45,0.34,0.48,0.24,0.0,54.0,54.0,0.0,1.1
1178,24,11,2017,7,30,0.66,1.81,1.23,2.57,1.27,0.37,51.0,51.0,0.0,1.0
1179,24,11,2017,8,0,2.57,8.39,5.58,8.4,7.08,1.73,48.0,48.0,0.0,0.7
1180,24,11,2017,8,30,7.11,12.29,10.82,12.26,11.37,3.64,29.0,29.0,0.0,1.0
1181,24,11,2017,8,30,7.11,12.29,10.82,12.26,11.37,3.64,34.0,34.0,0.0,0.7
1182,24,11,2017,9,30,15.08,18.1,17.5,18.16,17.28,8.08,25.0,25.0,1.9,1.2
1183,24,11,2017,10,0,17.78,19.77,19.33,19.81,19.13,9.41,22.0,22.0,5.6,1.2
1184,24,11,2017,10,30,19.71,21.8,21.27,21.75,21.0,10.3,18.0,18.0,5.6,1.2
1185,24,11,2017,11,0,21.52,22.55,22.31,22.51,22.55,11.21,17.0,17.0,5.6,1.6
1186,24,11,2017,11,30,22.41,23.47,23.25,23.46,23.16,11.51,8.0,8.0,5.6,1.0
1187,24,11,2017,11,30,22.41,23.47,23.25,23.46,23.16,11.51,17.0,17.0,5.6,1.9
1188,24,11,2017,12,0,23.42,23.41,23.24,23.31,23.53,11.97,15.0,15.0,9.3,1.9
1189,24,11,2017,12,30,23.91,22.73,22.68,22.65,23.1,12.3,14.0,14.0,5.6,1.9
1190,24,11,2017,13,0,22.83,22.07,21.79,21.92,21.93,11.68,12.0,12.0,7.4,1.9
1191,24,11,2017,13,30,21.75,20.68,20.95,20.51,21.37,11.17,13.0,13.0,1.9,2.2
1192,24,11,2017,14,0,20.49,19.08,18.91,18.82,19.63,10.48,13.0,13.0,7.4,2.2
1193,24,11,2017,14,30,17.83,15.85,15.64,15.49,16.65,9.15,11.0,11.0,9.3,1.0
1194,24,11,2017,14,30,17.83,15.85,15.64,15.49,16.65,9.15,13.0,13.0,3.7,2.2
1195,24,11,2017,15,0,15.29,12.65,12.75,12.17,13.71,7.71,12.0,12.0,9.3,2.2
1196,24,11,2017,15,30,12.14,9.41,9.55,8.8,10.01,6.09,12.0,12.0,9.3,2.2
1197,24,11,2017,16,0,8.32,6.15,6.37,5.54,6.84,4.22,12.0,12.0,7.4,2.2
1198,24,11,2017,17,30,0.43,0.0,0.01,0.0,0.08,0.21,14.0,14.0,7.4,1.0
1199,24,11,2017,17,30,0.43,0.0,0.01,0.0,0.08,0.21,15.0,15.0,7.4,2.2
1200,25,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,1.2
1201,25,11,2017,7,0,0.0,0.15,0.19,0.15,0.11,0.0,47.0,47.0,0.0,1.2
1202,25,11,2017,7,30,0.31,1.22,1.1,1.53,1.09,0.16,47.0,47.0,0.0,1.0
1203,25,11,2017,8,0,1.37,6.63,4.13,6.68,6.03,0.94,39.0,39.0,0.0,0.8
1204,25,11,2017,8,30,5.69,10.65,9.63,10.7,10.32,3.0,32.0,32.0,0.0,1.0
1205,25,11,2017,8,30,5.69,10.65,9.63,10.7,10.32,3.0,30.0,30.0,0.0,0.8
1206,25,11,2017,9,0,10.0,14.26,13.97,14.26,13.83,5.31,26.0,26.0,0.0,0.8
1207,25,11,2017,9,30,13.62,17.04,17.05,17.06,16.66,7.21,23.0,23.0,0.0,0.8
1208,25,11,2017,10,0,16.7,19.02,18.82,18.94,18.78,8.82,19.0,19.0,0.0,1.1
1209,25,11,2017,10,30,18.54,5.62,12.25,5.87,13.97,9.86,18.0,18.0,7.4,1.2
1210,25,11,2017,11,0,20.51,21.87,21.81,21.84,21.63,2.53,16.0,16.0,5.6,1.6
1211,25,11,2017,11,30,21.85,22.37,22.07,22.47,22.08,11.23,12.0,12.0,7.4,1.0
1212,25,11,2017,11,30,21.85,22.37,22.07,22.47,22.08,11.23,14.0,14.0,3.7,1.9
1213,25,11,2017,12,0,22.08,22.17,21.96,22.11,21.85,11.37,13.0,13.0,3.7,2.2
1214,25,11,2017,12,30,21.86,21.98,21.54,21.83,21.77,11.18,13.0,13.0,3.7,2.5
1215,25,11,2017,13,0,21.16,21.38,21.26,21.15,21.24,10.97,12.0,12.0,9.3,2.8
1216,25,11,2017,13,30,20.87,19.46,19.41,19.23,19.78,10.75,11.0,11.0,7.4,3.1
1217,25,11,2017,14,30,17.43,16.93,16.95,16.51,16.7,8.68,10.0,10.0,9.3,1.0
1218,25,11,2017,14,30,17.43,16.93,16.95,16.51,16.7,8.68,11.0,11.0,7.4,3.1
1219,25,11,2017,15,0,16.25,14.16,9.64,13.61,14.68,8.08,10.0,10.0,7.4,3.1
1220,25,11,2017,15,30,13.52,11.21,10.84,10.55,7.98,6.64,9.0,9.0,7.4,3.1
1221,25,11,2017,16,0,10.6,7.97,7.67,7.15,8.29,5.04,10.0,10.0,9.3,3.1
1222,25,11,2017,16,30,6.48,3.97,3.72,3.15,4.23,2.63,10.0,10.0,7.4,3.1
1223,25,11,2017,17,0,2.44,1.03,0.89,0.88,1.11,0.95,12.0,12.0,5.6,2.5
1224,25,11,2017,17,30,0.76,0.11,0.05,0.1,0.16,0.28,12.0,12.0,3.7,2.0
1225,25,11,2017,17,30,0.76,0.11,0.05,0.1,0.16,0.28,16.0,16.0,0.0,1.9
1226,26,11,2017,7,0,0.0,0.14,0.19,0.06,0.2,0.0,47.0,47.0,5.6,1.2
1227,26,11,2017,7,30,0.31,1.2,1.14,1.1,1.31,0.16,38.0,38.0,3.7,1.1
1228,26,11,2017,8,0,1.43,5.51,3.5,4.81,5.69,0.86,31.0,31.0,0.0,1.1
1229,26,11,2017,8,30,4.91,9.27,8.27,8.65,9.46,2.6,20.0,20.0,0.0,1.0
1230,26,11,2017,8,30,4.91,9.27,8.27,8.65,9.46,2.6,28.0,28.0,0.0,1.1
1231,26,11,2017,9,30,12.5,15.69,15.43,15.34,15.59,6.76,22.0,22.0,9.3,1.2
1232,26,11,2017,10,30,17.86,19.79,19.7,19.62,19.82,9.38,19.0,19.0,7.4,1.6
1233,26,11,2017,11,0,19.6,21.44,21.1,21.28,21.19,10.24,18.0,18.0,5.6,1.9
1234,26,11,2017,11,30,21.2,22.13,21.83,22.08,21.86,10.91,13.0,13.0,3.7,1.0
1235,26,11,2017,11,30,21.2,22.13,21.83,22.08,21.86,10.91,16.0,16.0,1.9,1.9
1236,26,11,2017,12,0,21.58,21.26,21.01,21.7,21.01,11.13,17.0,17.0,1.9,1.9
1237,26,11,2017,12,30,20.89,21.36,20.98,21.11,20.99,10.68,15.0,15.0,7.4,1.9
1238,26,11,2017,13,0,20.96,20.07,19.8,20.14,19.84,10.73,15.0,15.0,7.4,1.9
1239,26,11,2017,13,30,19.59,18.29,17.85,18.49,17.94,10.06,14.0,14.0,5.6,1.9
1240,26,11,2017,14,0,17.42,16.26,15.73,16.44,15.79,8.88,12.0,12.0,5.6,2.2
1241,26,11,2017,14,30,15.35,14.14,13.9,14.63,14.0,7.87,7.0,7.0,3.7,1.0
1242,26,11,2017,14,30,15.35,14.14,13.9,14.63,14.0,7.87,12.0,12.0,3.7,2.2
1243,26,11,2017,15,0,13.45,12.03,11.64,12.01,11.71,6.84,12.0,12.0,1.9,2.5
1244,26,11,2017,15,30,11.15,9.44,9.24,9.26,9.3,5.7,12.0,12.0,7.4,2.5
1245,26,11,2017,16,0,8.99,6.95,6.81,6.87,6.84,4.54,12.0,12.0,7.4,2.5
1246,26,11,2017,16,30,6.4,4.46,4.2,4.06,4.05,2.97,11.0,11.0,5.6,2.5
1247,26,11,2017,17,30,0.85,0.11,0.06,0.2,0.07,0.41,12.0,12.0,5.6,1.0
1248,26,11,2017,17,30,0.85,0.11,0.06,0.2,0.07,0.41,18.0,18.0,5.6,2.2
1249,27,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,1.2
1250,27,11,2017,7,0,0.0,0.13,0.17,0.13,0.19,0.0,62.0,62.0,0.0,1.2
1251,27,11,2017,7,30,0.28,1.03,0.93,1.56,1.22,0.15,54.0,54.0,0.0,0.7
1252,27,11,2017,8,0,1.17,6.79,4.16,6.97,7.16,0.92,51.0,51.0,0.0,0.7
1253,27,11,2017,8,30,5.77,11.02,9.82,11.03,11.19,3.06,30.0,30.0,0.0,1.0
1254,27,11,2017,8,30,5.77,11.02,9.82,11.03,11.19,3.06,35.0,35.0,0.0,1.0
1255,27,11,2017,9,30,14.0,17.33,17.23,17.38,17.34,7.6,20.0,20.0,3.7,1.2
1256,27,11,2017,11,30,21.0,23.52,23.62,23.45,23.63,10.48,10.0,10.0,11.1,1.0
1257,27,11,2017,11,30,21.0,23.52,23.62,23.45,23.63,10.48,14.0,14.0,13.0,1.9
1258,27,11,2017,12,0,23.6,22.99,22.87,22.99,23.22,12.41,14.0,14.0,11.1,2.2
1259,27,11,2017,12,30,23.75,22.94,23.2,22.81,23.18,12.18,14.0,14.0,11.1,2.5
1260,27,11,2017,13,0,23.48,23.18,23.64,23.05,23.56,12.05,10.0,10.0,11.1,2.5
1261,27,11,2017,14,0,22.01,21.58,21.01,20.16,21.01,11.27,11.0,11.0,5.6,3.1
1262,27,11,2017,14,30,20.54,19.53,19.25,19.43,19.23,10.49,5.0,5.0,11.1,2.0
1263,27,11,2017,14,30,20.54,19.53,19.25,19.43,19.23,10.49,11.0,11.0,11.1,3.1
1264,27,11,2017,15,0,18.65,17.02,16.68,16.38,16.71,9.59,11.0,11.0,13.0,3.1
1265,27,11,2017,15,30,16.07,14.16,13.85,13.26,13.88,8.29,11.0,11.0,11.1,3.1
1266,27,11,2017,16,0,13.09,10.31,10.02,9.38,10.04,6.72,12.0,12.0,9.3,3.1
1267,27,11,2017,17,30,1.04,0.13,0.08,0.12,0.09,0.5,7.0,7.0,3.7,2.0
1268,27,11,2017,17,30,1.04,0.13,0.08,0.12,0.09,0.5,16.0,16.0,3.7,3.1
1269,28,11,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,1.2
1270,28,11,2017,7,0,0.01,0.52,0.55,0.56,0.45,0.0,54.0,54.0,0.0,1.2
1271,28,11,2017,7,30,0.75,1.98,1.64,2.69,1.86,0.43,54.0,54.0,0.0,0.9
1272,28,11,2017,8,0,2.7,8.22,6.62,8.2,7.83,1.71,48.0,48.0,0.0,0.9
1273,28,11,2017,8,30,7.1,12.2,11.63,12.17,11.85,3.63,38.0,38.0,0.0,1.0
1274,28,11,2017,8,30,7.1,12.2,11.63,12.17,11.85,3.63,45.0,45.0,0.0,0.9
1275,28,11,2017,9,0,11.86,15.44,15.49,15.47,15.21,6.29,27.0,27.0,1.9,0.9
