Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
15-11-16,16:00,7.580239999999999,27.0,18.0,5.6,4.5,21,2016-11-15 16:00:00,11,15
15-11-16,16:30,3.11353,26.3,17.76,4.18,4.4,22,2016-11-15 16:30:00,11,15
15-11-16,17:00,1.42248,25.6,18.34,1.94,4.2,23,2016-11-15 17:00:00,11,15
15-11-16,17:30,0.23393000000000003,25.0,19.0,0.0,4.0,24,2016-11-15 17:30:00,11,15
15-11-16,18:00,0.0,23.0,31.0,1.9,4.0,25,2016-11-15 18:00:00,11,15
16-11-16,6:00,0.0,16.0,55.0,0.0,2.5,1,2016-11-16 06:00:00,11,16
16-11-16,6:30,0.0,15.0,59.0,0.0,2.5,2,2016-11-16 06:30:00,11,16
16-11-16,7:00,0.28045,14.8,59.68,0.0,2.2,3,2016-11-16 07:00:00,11,16
16-11-16,7:30,1.5953700000000002,15.0,59.0,0.0,2.0,4,2016-11-16 07:30:00,11,16
16-11-16,8:00,4.25039,17.0,52.0,0.0,2.0,5,2016-11-16 08:00:00,11,16
16-11-16,8:30,7.48232,17.0,52.0,3.7,1.0,6,2016-11-16 08:30:00,11,16
16-11-16,9:00,10.59389,22.0,38.0,9.3,2.0,7,2016-11-16 09:00:00,11,16
16-11-16,9:30,13.30807,23.0,33.0,11.1,2.0,8,2016-11-16 09:30:00,11,16
16-11-16,10:00,15.92588,24.0,31.0,11.1,2.0,9,2016-11-16 10:00:00,11,16
16-11-16,10:30,17.588379999999997,25.0,29.0,13.0,2.0,10,2016-11-16 10:30:00,11,16
16-11-16,11:00,19.15481,25.0,29.0,11.1,2.0,11,2016-11-16 11:00:00,11,16
16-11-16,11:30,19.88038,25.0,22.0,9.3,2.0,12,2016-11-16 11:30:00,11,16
16-11-16,12:00,20.255770000000002,26.0,28.0,9.3,2.2,13,2016-11-16 12:00:00,11,16
16-11-16,12:30,20.52831,27.0,26.0,7.4,2.5,14,2016-11-16 12:30:00,11,16
16-11-16,13:00,19.74186,27.0,23.0,7.4,2.5,15,2016-11-16 13:00:00,11,16
16-11-16,13:30,19.003429999999998,27.4,21.76,6.57,2.7,16,2016-11-16 13:30:00,11,16
16-11-16,14:00,16.979039999999998,28.0,21.0,5.6,3.0,17,2016-11-16 14:00:00,11,16
16-11-16,14:30,14.5637,29.0,14.0,9.3,2.0,18,2016-11-16 14:30:00,11,16
16-11-16,15:00,11.85915,28.0,21.0,1.9,3.0,19,2016-11-16 15:00:00,11,16
16-11-16,15:30,8.7639,28.0,21.0,1.9,3.0,20,2016-11-16 15:30:00,11,16
16-11-16,16:00,5.8314699999999995,27.0,23.0,9.3,3.0,21,2016-11-16 16:00:00,11,16
16-11-16,16:30,3.0335900000000002,27.0,23.0,7.4,3.0,22,2016-11-16 16:30:00,11,16
16-11-16,17:00,0.9796799999999999,26.4,21.02,5.55,2.5,23,2016-11-16 17:00:00,11,16
16-11-16,17:30,0.09658,25.0,19.0,3.7,2.0,24,2016-11-16 17:30:00,11,16
16-11-16,18:00,0.0,14.8,56.1,0.17,3.4,25,2016-11-16 18:00:00,11,16
17-11-16,6:00,0.0,14.0,59.0,0.0,3.5,1,2016-11-17 06:00:00,11,17
17-11-16,6:30,0.0,15.0,55.0,0.0,3.5,2,2016-11-17 06:30:00,11,17
17-11-16,7:00,0.25321,13.0,63.0,0.0,2.5,3,2016-11-17 07:00:00,11,17
17-11-16,7:30,1.62351,15.0,59.0,0.0,1.7,4,2016-11-17 07:30:00,11,17
17-11-16,8:00,4.70215,17.0,48.0,0.0,1.7,5,2016-11-17 08:00:00,11,17
17-11-16,8:30,8.29195,19.0,37.0,0.0,1.0,6,2016-11-17 08:30:00,11,17
17-11-16,9:00,11.423580000000001,21.0,30.3,0.23,1.2,7,2016-11-17 09:00:00,11,17
17-11-16,9:30,14.154279999999998,23.0,29.15,0.89,1.6,8,2016-11-17 09:30:00,11,17
17-11-16,10:00,16.52583,25.0,29.0,1.9,2.0,9,2016-11-17 10:00:00,11,17
17-11-16,10:30,18.34618,25.0,28.0,9.3,2.5,10,2016-11-17 10:30:00,11,17
17-11-16,11:00,19.11545,26.0,26.0,9.3,2.5,11,2016-11-17 11:00:00,11,17
17-11-16,11:30,19.62058,26.0,14.0,9.3,1.0,12,2016-11-17 11:30:00,11,17
17-11-16,12:00,19.27538,26.0,26.0,9.3,2.5,13,2016-11-17 12:00:00,11,17
17-11-16,12:30,19.92754,26.4,24.2,9.3,2.7,14,2016-11-17 12:30:00,11,17
17-11-16,13:00,20.042270000000002,27.3,21.67,9.3,2.9,15,2016-11-17 13:00:00,11,17
17-11-16,13:30,18.87284,28.0,20.0,9.3,3.0,16,2016-11-17 13:30:00,11,17
17-11-16,14:00,17.35981,28.0,20.0,9.3,3.0,17,2016-11-17 14:00:00,11,17
17-11-16,14:30,16.524929999999998,29.0,12.0,5.6,2.0,18,2016-11-17 14:30:00,11,17
17-11-16,15:00,13.837979999999998,28.0,20.0,7.4,3.0,19,2016-11-17 15:00:00,11,17
17-11-16,15:30,11.105830000000001,28.0,19.35,7.94,3.0,20,2016-11-17 15:30:00,11,17
17-11-16,16:00,7.72138,28.0,19.0,7.4,3.0,21,2016-11-17 16:00:00,11,17
17-11-16,16:30,4.18794,28.0,20.0,5.6,3.0,22,2016-11-17 16:30:00,11,17
17-11-16,17:00,1.1879,27.0,20.0,3.7,3.0,23,2016-11-17 17:00:00,11,17
17-11-16,17:30,0.10995999999999999,26.0,15.0,0.0,2.0,24,2016-11-17 17:30:00,11,17
17-11-16,18:00,0.0,24.0,27.0,0.0,2.5,25,2016-11-17 18:00:00,11,17
18-11-16,6:00,0.0,13.0,63.0,0.0,1.7,1,2016-11-18 06:00:00,11,18
18-11-16,6:30,0.0,14.0,63.0,0.0,1.7,2,2016-11-18 06:30:00,11,18
18-11-16,7:00,0.3044,14.0,67.0,0.0,1.7,3,2016-11-18 07:00:00,11,18
18-11-16,7:30,1.7294200000000002,13.0,72.0,0.0,1.5,4,2016-11-18 07:30:00,11,18
18-11-16,8:00,5.80199,15.0,63.0,0.0,1.3,5,2016-11-18 08:00:00,11,18
18-11-16,8:30,10.00581,17.0,56.0,0.0,1.0,6,2016-11-18 08:30:00,11,18
18-11-16,9:00,13.751529999999999,23.0,36.0,0.0,1.3,7,2016-11-18 09:00:00,11,18
18-11-16,9:30,16.73171,23.0,29.0,0.0,1.8,8,2016-11-18 09:30:00,11,18
18-11-16,10:00,19.21292,25.0,24.0,7.4,1.9,9,2016-11-18 10:00:00,11,18
18-11-16,10:30,20.7786,26.0,23.0,7.4,1.9,10,2016-11-18 10:30:00,11,18
18-11-16,11:00,21.51001,26.0,21.0,9.3,1.9,11,2016-11-18 11:00:00,11,18
18-11-16,11:30,21.80106,27.0,11.0,3.7,1.0,12,2016-11-18 11:30:00,11,18
18-11-16,12:00,22.02628,27.0,18.0,11.1,2.5,13,2016-11-18 12:00:00,11,18
18-11-16,12:30,22.36993,28.0,16.0,9.3,2.5,14,2016-11-18 12:30:00,11,18
18-11-16,13:00,21.98907,28.0,16.0,9.3,3.0,15,2016-11-18 13:00:00,11,18
18-11-16,13:30,20.760460000000002,28.4,15.65,8.35,3.1,16,2016-11-18 13:30:00,11,18
18-11-16,14:00,20.21015,29.0,15.0,7.4,3.0,17,2016-11-18 14:00:00,11,18
18-11-16,14:30,17.92652,30.0,8.0,7.4,2.0,18,2016-11-18 14:30:00,11,18
18-11-16,15:00,15.78265,29.0,15.0,9.3,3.0,19,2016-11-18 15:00:00,11,18
18-11-16,15:30,13.203679999999999,29.0,15.0,7.4,5.0,20,2016-11-18 15:30:00,11,18
18-11-16,16:00,9.07369,29.0,15.0,11.1,5.0,21,2016-11-18 16:00:00,11,18
18-11-16,16:30,5.44065,28.0,16.0,9.3,5.0,22,2016-11-18 16:30:00,11,18
18-11-16,17:00,1.31413,27.0,17.0,7.4,5.0,23,2016-11-18 17:00:00,11,18
18-11-16,17:30,0.11937,26.0,13.0,5.6,4.0,24,2016-11-18 17:30:00,11,18
18-11-16,18:00,0.0,24.0,24.0,3.7,5.0,25,2016-11-18 18:00:00,11,18
19-11-16,6:00,0.0,14.0,48.0,0.0,3.5,1,2016-11-19 06:00:00,11,19
19-11-16,6:30,0.0,12.8,52.02,0.91,3.3,2,2016-11-19 06:30:00,11,19
19-11-16,7:00,0.28221,13.0,54.0,1.9,3.0,3,2016-11-19 07:00:00,11,19
19-11-16,7:30,1.6900700000000002,14.0,55.0,1.9,2.5,4,2016-11-19 07:30:00,11,19
19-11-16,8:00,6.31286,15.0,55.0,0.0,2.0,5,2016-11-19 08:00:00,11,19
19-11-16,8:30,10.33453,18.0,47.0,0.0,1.0,6,2016-11-19 08:30:00,11,19
19-11-16,9:00,13.727520000000002,21.0,40.0,3.7,1.0,7,2016-11-19 09:00:00,11,19
19-11-16,9:30,16.3957,23.0,23.0,7.4,1.5,8,2016-11-19 09:30:00,11,19
19-11-16,10:00,18.670560000000002,25.0,24.0,7.4,1.8,9,2016-11-19 10:00:00,11,19
19-11-16,10:30,20.32575,26.0,21.0,5.6,2.0,10,2016-11-19 10:30:00,11,19
19-11-16,11:00,20.91568,26.0,21.0,9.3,2.5,11,2016-11-19 11:00:00,11,19
19-11-16,11:30,20.75248,27.0,13.0,11.1,2.0,12,2016-11-19 11:30:00,11,19
19-11-16,12:00,21.3093,27.0,20.0,13.0,3.0,13,2016-11-19 12:00:00,11,19
19-11-16,12:30,22.357570000000003,28.0,19.0,13.0,4.0,14,2016-11-19 12:30:00,11,19
19-11-16,13:00,22.15789,28.0,17.0,13.0,5.0,15,2016-11-19 13:00:00,11,19
19-11-16,13:30,21.66861,29.0,16.0,9.3,5.0,16,2016-11-19 13:30:00,11,19
19-11-16,14:00,19.72939,29.0,15.0,13.0,5.0,17,2016-11-19 14:00:00,11,19
19-11-16,14:30,17.90989,29.0,10.0,9.3,4.0,18,2016-11-19 14:30:00,11,19
19-11-16,15:00,15.184389999999999,30.0,15.0,11.1,4.0,19,2016-11-19 15:00:00,11,19
19-11-16,15:30,12.5853,30.2,13.33,11.52,4.0,20,2016-11-19 15:30:00,11,19
19-11-16,16:00,8.97137,30.0,12.0,11.1,4.0,21,2016-11-19 16:00:00,11,19
19-11-16,16:30,5.53193,29.4,12.82,9.01,4.0,22,2016-11-19 16:30:00,11,19
19-11-16,17:00,1.30001,28.0,15.0,5.6,4.0,23,2016-11-19 17:00:00,11,19
19-11-16,17:30,0.11623,26.0,19.0,0.0,2.0,24,2016-11-19 17:30:00,11,19
19-11-16,18:00,0.0,24.0,24.0,0.0,3.0,25,2016-11-19 18:00:00,11,19
20-11-16,6:00,0.0,14.0,55.0,0.0,3.0,1,2016-11-20 06:00:00,11,20
20-11-16,6:30,0.0,12.5,61.86,0.0,2.7,2,2016-11-20 06:30:00,11,20
20-11-16,7:00,0.25272,13.0,63.0,0.0,2.5,3,2016-11-20 07:00:00,11,20
20-11-16,7:30,1.53765,14.2,63.54,0.0,2.5,4,2016-11-20 07:30:00,11,20
20-11-16,8:00,6.81375,16.0,59.0,0.0,2.5,5,2016-11-20 08:00:00,11,20
20-11-16,8:30,10.95223,19.0,44.0,0.0,2.0,6,2016-11-20 08:30:00,11,20
20-11-16,9:00,14.299029999999998,23.0,31.0,5.6,2.0,7,2016-11-20 09:00:00,11,20
20-11-16,9:30,16.93818,24.8,26.05,7.37,2.2,8,2016-11-20 09:30:00,11,20
20-11-16,10:00,18.87526,26.0,23.0,7.4,2.5,9,2016-11-20 10:00:00,11,20
20-11-16,10:30,20.75775,27.0,20.0,5.6,2.5,10,2016-11-20 10:30:00,11,20
20-11-16,11:00,21.72737,28.0,19.0,5.6,3.0,11,2016-11-20 11:00:00,11,20
20-11-16,11:30,22.236629999999998,28.0,9.0,3.7,2.0,12,2016-11-20 11:30:00,11,20
20-11-16,12:00,21.9921,29.0,15.0,7.4,4.0,13,2016-11-20 12:00:00,11,20
20-11-16,12:30,21.3826,40.0,9.0,7.4,4.0,14,2016-11-20 12:30:00,11,20
20-11-16,13:00,21.08989,30.0,14.0,11.1,4.0,15,2016-11-20 13:00:00,11,20
20-11-16,13:30,20.03902,30.0,14.0,9.3,4.0,16,2016-11-20 13:30:00,11,20
20-11-16,14:00,19.03986,30.0,14.0,7.4,4.0,17,2016-11-20 14:00:00,11,20
20-11-16,14:30,17.036170000000002,30.0,11.0,9.3,4.0,18,2016-11-20 14:30:00,11,20
20-11-16,15:00,14.378910000000001,30.0,13.0,7.4,4.0,19,2016-11-20 15:00:00,11,20
20-11-16,15:30,11.36683,30.0,14.0,5.6,4.0,20,2016-11-20 15:30:00,11,20
20-11-16,16:00,8.228710000000001,30.0,14.0,5.6,4.0,21,2016-11-20 16:00:00,11,20
20-11-16,16:30,4.73069,30.0,14.0,7.4,4.0,22,2016-11-20 16:30:00,11,20
20-11-16,17:00,1.2315200000000002,29.0,15.0,7.4,4.0,23,2016-11-20 17:00:00,11,20
20-11-16,17:30,0.10264000000000001,28.0,18.0,3.7,4.0,24,2016-11-20 17:30:00,11,20
20-11-16,18:00,0.0,24.0,27.0,0.0,4.0,25,2016-11-20 18:00:00,11,20
21-11-16,6:00,0.0,14.0,59.0,0.0,2.5,1,2016-11-21 06:00:00,11,21
21-11-16,6:30,0.0,14.0,63.0,0.0,2.5,2,2016-11-21 06:30:00,11,21
21-11-16,7:00,0.25724,15.0,59.0,0.0,2.0,3,2016-11-21 07:00:00,11,21
21-11-16,7:30,1.4270399999999999,16.0,59.0,1.9,2.0,4,2016-11-21 07:30:00,11,21
21-11-16,8:00,6.83506,17.0,55.0,1.9,2.0,5,2016-11-21 08:00:00,11,21
21-11-16,8:30,10.69685,18.0,56.0,0.0,1.0,6,2016-11-21 08:30:00,11,21
21-11-16,9:00,14.215,25.0,34.0,1.9,1.2,7,2016-11-21 09:00:00,11,21
21-11-16,9:30,16.889210000000002,26.0,24.0,5.6,2.0,8,2016-11-21 09:30:00,11,21
21-11-16,10:00,18.75105,26.0,24.0,7.4,2.0,9,2016-11-21 10:00:00,11,21
21-11-16,10:30,20.38959,27.0,23.0,9.3,2.5,10,2016-11-21 10:30:00,11,21
21-11-16,11:00,21.442610000000002,28.0,21.0,9.3,2.5,11,2016-11-21 11:00:00,11,21
21-11-16,11:30,21.47615,28.0,18.0,9.3,2.0,12,2016-11-21 11:30:00,11,21
21-11-16,12:00,20.7009,29.0,22.0,9.3,3.0,13,2016-11-21 12:00:00,11,21
21-11-16,12:30,22.63341,29.0,22.0,9.3,3.0,14,2016-11-21 12:30:00,11,21
21-11-16,13:00,22.34072,29.0,20.0,11.1,4.0,15,2016-11-21 13:00:00,11,21
21-11-16,13:30,20.26784,30.0,19.0,9.3,4.0,16,2016-11-21 13:30:00,11,21
21-11-16,14:00,19.46981,29.0,18.0,13.0,4.0,17,2016-11-21 14:00:00,11,21
21-11-16,14:30,17.15351,30.0,7.0,7.4,4.0,18,2016-11-21 14:30:00,11,21
21-11-16,15:00,14.560260000000001,30.0,15.0,9.3,4.0,19,2016-11-21 15:00:00,11,21
21-11-16,15:30,12.19213,30.0,13.0,7.4,4.0,20,2016-11-21 15:30:00,11,21
21-11-16,16:00,9.2612,30.0,14.0,7.4,4.0,21,2016-11-21 16:00:00,11,21
21-11-16,16:30,5.33022,29.1,15.47,7.4,4.0,22,2016-11-21 16:30:00,11,21
21-11-16,17:00,1.2112100000000001,28.0,17.0,7.4,4.0,23,2016-11-21 17:00:00,11,21
21-11-16,17:30,0.10935999999999998,27.0,14.0,3.7,4.0,24,2016-11-21 17:30:00,11,21
21-11-16,18:00,0.0,25.0,24.0,5.6,3.5,25,2016-11-21 18:00:00,11,21
22-11-16,6:00,0.0,14.0,63.0,3.7,3.0,1,2016-11-22 06:00:00,11,22
22-11-16,6:30,0.0,14.0,67.0,0.0,3.0,2,2016-11-22 06:30:00,11,22
22-11-16,7:00,0.23601,14.0,63.0,1.9,2.5,3,2016-11-22 07:00:00,11,22
22-11-16,7:30,1.35941,15.0,59.0,0.0,2.5,4,2016-11-22 07:30:00,11,22
22-11-16,8:00,7.769430000000001,17.0,59.0,0.0,2.5,5,2016-11-22 08:00:00,11,22
22-11-16,8:30,11.94536,17.0,54.0,0.0,2.0,6,2016-11-22 08:30:00,11,22
22-11-16,9:00,15.26759,24.0,27.0,5.6,3.0,7,2016-11-22 09:00:00,11,22
22-11-16,9:30,17.70232,25.0,26.0,5.6,4.0,8,2016-11-22 09:30:00,11,22
22-11-16,10:00,15.56652,26.0,23.0,9.3,4.0,9,2016-11-22 10:00:00,11,22
22-11-16,10:30,21.68151,26.0,23.0,13.0,5.0,10,2016-11-22 10:30:00,11,22
22-11-16,11:00,23.33866,27.0,20.0,11.1,5.0,11,2016-11-22 11:00:00,11,22
22-11-16,11:30,24.14111,27.0,15.0,7.4,4.0,12,2016-11-22 11:30:00,11,22
22-11-16,12:00,24.65813,28.0,20.0,11.1,5.0,13,2016-11-22 12:00:00,11,22
22-11-16,12:30,24.40877,28.6,19.46,12.66,5.0,14,2016-11-22 12:30:00,11,22
22-11-16,13:00,23.87435,29.0,19.0,13.0,5.0,15,2016-11-22 13:00:00,11,22
22-11-16,13:30,23.2041,29.0,19.0,11.1,5.0,16,2016-11-22 13:30:00,11,22
22-11-16,14:00,21.806060000000002,30.0,18.0,11.1,5.0,17,2016-11-22 14:00:00,11,22
22-11-16,14:30,19.45438,29.0,13.0,7.4,4.0,18,2016-11-22 14:30:00,11,22
22-11-16,15:00,16.94066,30.0,17.0,9.3,5.0,19,2016-11-22 15:00:00,11,22
22-11-16,15:30,13.761529999999999,29.0,19.0,11.1,5.0,20,2016-11-22 15:30:00,11,22
22-11-16,16:00,9.85623,30.0,18.0,7.4,5.0,21,2016-11-22 16:00:00,11,22
22-11-16,16:30,5.82106,29.0,19.0,9.3,5.0,22,2016-11-22 16:30:00,11,22
22-11-16,17:00,1.1679700000000002,28.0,21.0,5.6,5.0,23,2016-11-22 17:00:00,11,22
22-11-16,17:30,0.11283,28.0,18.0,3.7,4.0,24,2016-11-22 17:30:00,11,22
22-11-16,18:00,0.0,26.0,24.0,3.7,3.0,25,2016-11-22 18:00:00,11,22
23-11-16,6:00,0.0,25.0,26.83,3.7,2.8,1,2016-11-23 06:00:00,11,23
23-11-16,6:30,0.0,15.0,51.0,3.7,2.5,2,2016-11-23 06:30:00,11,23
23-11-16,7:00,0.26294,15.0,48.0,1.9,2.5,3,2016-11-23 07:00:00,11,23
23-11-16,7:30,1.36333,17.0,45.0,0.0,2.5,4,2016-11-23 07:30:00,11,23
23-11-16,8:00,8.57076,19.0,43.0,3.7,2.5,5,2016-11-23 08:00:00,11,23
23-11-16,8:30,12.675510000000001,20.0,32.0,7.4,4.0,6,2016-11-23 08:30:00,11,23
23-11-16,9:00,16.00269,22.0,33.0,7.4,4.0,7,2016-11-23 09:00:00,11,23
23-11-16,9:30,18.71889,23.0,31.0,7.4,4.0,8,2016-11-23 09:30:00,11,23
23-11-16,10:00,20.73336,24.0,29.0,9.3,5.0,9,2016-11-23 10:00:00,11,23
23-11-16,10:30,22.17223,26.0,26.0,7.4,5.0,10,2016-11-23 10:30:00,11,23
23-11-16,11:00,23.8251,26.0,26.0,11.1,5.0,11,2016-11-23 11:00:00,11,23
23-11-16,11:30,24.799220000000002,26.0,19.0,11.1,4.0,12,2016-11-23 11:30:00,11,23
23-11-16,12:00,24.49779,27.0,24.0,11.1,5.0,13,2016-11-23 12:00:00,11,23
23-11-16,12:30,24.132460000000002,28.1,22.93,10.35,5.0,14,2016-11-23 12:30:00,11,23
23-11-16,13:00,23.20853,29.0,22.0,9.3,5.0,15,2016-11-23 13:00:00,11,23
23-11-16,13:30,22.60973,29.0,22.0,9.3,5.0,16,2016-11-23 13:30:00,11,23
23-11-16,14:00,20.89196,29.0,20.0,11.1,5.0,17,2016-11-23 14:00:00,11,23
23-11-16,14:30,18.74,29.0,14.0,5.6,4.0,18,2016-11-23 14:30:00,11,23
23-11-16,15:00,14.59997,30.0,19.0,7.4,5.0,19,2016-11-23 15:00:00,11,23
23-11-16,15:30,13.65654,30.0,19.0,9.3,5.0,20,2016-11-23 15:30:00,11,23
23-11-16,16:00,10.74272,29.0,18.0,3.7,5.0,21,2016-11-23 16:00:00,11,23
23-11-16,16:30,6.27831,28.5,18.52,6.15,4.5,22,2016-11-23 16:30:00,11,23
23-11-16,17:00,1.15457,28.0,20.0,7.4,4.0,23,2016-11-23 17:00:00,11,23
23-11-16,17:30,0.10324000000000001,27.0,23.0,3.7,4.0,24,2016-11-23 17:30:00,11,23
23-11-16,18:00,0.0,24.0,31.0,0.0,4.0,25,2016-11-23 18:00:00,11,23
24-11-16,6:00,0.0,14.0,67.0,0.0,3.0,1,2016-11-24 06:00:00,11,24
24-11-16,6:30,0.0,14.0,67.0,0.0,3.0,2,2016-11-24 06:30:00,11,24
24-11-16,7:00,0.19725,15.0,67.0,0.0,3.0,3,2016-11-24 07:00:00,11,24
24-11-16,7:30,1.3285200000000001,15.0,67.0,0.0,2.5,4,2016-11-24 07:30:00,11,24
24-11-16,8:00,6.7394,17.0,55.0,0.0,2.5,5,2016-11-24 08:00:00,11,24
24-11-16,8:30,11.02913,19.0,55.0,0.0,1.0,6,2016-11-24 08:30:00,11,24
24-11-16,9:00,14.433689999999999,25.0,34.0,1.9,2.0,7,2016-11-24 09:00:00,11,24
24-11-16,9:30,17.113970000000002,25.0,36.0,3.7,2.0,8,2016-11-24 09:30:00,11,24
24-11-16,10:00,19.16906,27.0,30.0,3.7,2.5,9,2016-11-24 10:00:00,11,24
24-11-16,10:30,20.54818,27.0,28.77,4.5,2.8,10,2016-11-24 10:30:00,11,24
24-11-16,11:00,22.051389999999998,27.0,28.0,5.6,3.0,11,2016-11-24 11:00:00,11,24
24-11-16,11:30,22.689510000000002,29.0,14.0,7.4,2.0,12,2016-11-24 11:30:00,11,24
24-11-16,12:00,22.843220000000002,28.0,25.0,7.4,3.0,13,2016-11-24 12:00:00,11,24
24-11-16,12:30,22.528979999999997,28.5,21.82,8.35,3.0,14,2016-11-24 12:30:00,11,24
24-11-16,13:00,23.12487,29.0,19.0,9.3,3.0,15,2016-11-24 13:00:00,11,24
24-11-16,13:30,22.20822,29.0,18.71,10.25,3.5,16,2016-11-24 13:30:00,11,24
24-11-16,14:00,20.97661,29.0,18.0,11.1,4.0,17,2016-11-24 14:00:00,11,24
24-11-16,14:30,18.75149,30.0,14.0,9.3,4.0,18,2016-11-24 14:30:00,11,24
24-11-16,15:00,16.53978,30.2,13.3,8.11,4.6,19,2016-11-24 15:00:00,11,24
24-11-16,15:30,12.47974,30.0,14.0,7.4,5.0,20,2016-11-24 15:30:00,11,24
24-11-16,16:00,9.2194,29.0,16.0,9.3,5.0,21,2016-11-24 16:00:00,11,24
24-11-16,16:30,4.9816,29.0,16.0,7.4,5.0,22,2016-11-24 16:30:00,11,24
24-11-16,17:00,1.12842,28.0,19.0,3.7,5.0,23,2016-11-24 17:00:00,11,24
24-11-16,17:30,0.09283,28.0,13.0,3.7,4.0,24,2016-11-24 17:30:00,11,24
24-11-16,18:00,0.0,25.0,26.0,3.7,5.0,25,2016-11-24 18:00:00,11,24
25-11-16,6:00,0.0,15.0,67.0,0.0,2.5,1,2016-11-25 06:00:00,11,25
25-11-16,6:30,0.0,16.0,63.0,3.7,2.0,2,2016-11-25 06:30:00,11,25
25-11-16,7:00,0.16723,15.0,67.0,0.0,2.0,3,2016-11-25 07:00:00,11,25
25-11-16,7:30,1.32416,15.1,66.75,-0.62,2.0,4,2016-11-25 07:30:00,11,25
25-11-16,8:00,5.56308,16.1,63.54,-0.74,2.0,5,2016-11-25 08:00:00,11,25
25-11-16,8:30,9.91727,18.0,55.0,0.0,2.0,6,2016-11-25 08:30:00,11,25
25-11-16,9:00,13.65695,22.0,41.0,1.9,1.4,7,2016-11-25 09:00:00,11,25
25-11-16,9:30,16.46092,24.0,29.0,5.6,2.0,8,2016-11-25 09:30:00,11,25
25-11-16,10:00,19.11328,25.0,26.0,13.0,3.0,9,2016-11-25 10:00:00,11,25
25-11-16,10:30,21.556420000000003,26.0,23.0,9.3,3.0,10,2016-11-25 10:30:00,11,25
25-11-16,11:00,23.25662,26.0,20.0,13.0,3.0,11,2016-11-25 11:00:00,11,25
25-11-16,11:30,23.61036,27.0,10.0,9.3,2.0,12,2016-11-25 11:30:00,11,25
25-11-16,12:00,24.15341,28.0,17.0,14.8,4.0,13,2016-11-25 12:00:00,11,25
25-11-16,12:30,24.40444,28.0,17.0,14.8,5.0,14,2016-11-25 12:30:00,11,25
25-11-16,13:00,23.4961,28.0,17.0,13.0,5.0,15,2016-11-25 13:00:00,11,25
25-11-16,13:30,22.525270000000003,29.0,16.0,13.0,5.0,16,2016-11-25 13:30:00,11,25
25-11-16,14:00,21.25519,29.0,15.0,13.0,5.0,17,2016-11-25 14:00:00,11,25
25-11-16,14:30,19.534779999999998,29.0,7.0,9.3,4.0,18,2016-11-25 14:30:00,11,25
25-11-16,15:00,16.97146,29.0,16.0,13.0,5.0,19,2016-11-25 15:00:00,11,25
25-11-16,15:30,13.79929,29.0,15.0,13.0,5.0,20,2016-11-25 15:30:00,11,25
25-11-16,16:00,10.397860000000001,29.0,14.0,11.1,5.0,21,2016-11-25 16:00:00,11,25
25-11-16,16:30,5.60134,28.8,13.84,12.48,5.0,22,2016-11-25 16:30:00,11,25
25-11-16,17:00,1.14021,28.0,14.0,13.0,5.0,23,2016-11-25 17:00:00,11,25
25-11-16,17:30,0.08714,27.0,8.0,7.4,4.0,24,2016-11-25 17:30:00,11,25
25-11-16,18:00,0.0,26.0,17.0,3.7,4.0,25,2016-11-25 18:00:00,11,25
26-11-16,6:00,0.0,19.0,32.0,9.3,3.0,1,2016-11-26 06:00:00,11,26
26-11-16,6:30,0.0,19.0,32.0,9.3,3.0,2,2016-11-26 06:30:00,11,26
26-11-16,7:00,0.1766,19.0,32.0,5.6,3.0,3,2016-11-26 07:00:00,11,26
26-11-16,7:30,1.25289,19.3,31.38,7.14,3.0,4,2016-11-26 07:30:00,11,26
26-11-16,8:00,7.31947,20.0,30.0,9.3,3.0,5,2016-11-26 08:00:00,11,26
26-11-16,8:30,11.67051,21.0,23.0,3.7,2.0,6,2016-11-26 08:30:00,11,26
26-11-16,9:00,15.122179999999998,23.0,27.0,9.3,3.0,7,2016-11-26 09:00:00,11,26
26-11-16,9:30,17.94677,24.0,25.0,9.3,5.0,8,2016-11-26 09:30:00,11,26
26-11-16,10:00,20.48551,25.0,22.0,9.3,5.0,9,2016-11-26 10:00:00,11,26
26-11-16,10:30,22.06038,26.0,19.44,11.15,5.0,10,2016-11-26 10:30:00,11,26
26-11-16,11:00,23.30017,27.0,17.0,13.0,5.0,11,2016-11-26 11:00:00,11,26
26-11-16,11:30,24.77351,28.0,9.0,11.1,4.0,12,2016-11-26 11:30:00,11,26
26-11-16,12:00,24.542820000000003,29.0,16.0,11.1,5.0,13,2016-11-26 12:00:00,11,26
26-11-16,12:30,23.842979999999997,29.1,17.61,12.05,5.0,14,2016-11-26 12:30:00,11,26
26-11-16,13:00,22.18327,29.0,18.0,13.0,5.0,15,2016-11-26 13:00:00,11,26
26-11-16,13:30,22.53606,30.0,17.0,11.1,5.0,16,2016-11-26 13:30:00,11,26
26-11-16,14:00,21.2284,30.0,15.0,13.0,4.0,17,2016-11-26 14:00:00,11,26
26-11-16,14:30,19.463829999999998,30.0,12.0,11.1,4.0,18,2016-11-26 14:30:00,11,26
26-11-16,15:00,17.06119,30.0,15.0,9.3,4.0,19,2016-11-26 15:00:00,11,26
26-11-16,15:30,9.71214,30.0,14.0,13.0,4.0,20,2016-11-26 15:30:00,11,26
