Date,Time,solar_output,temperature,humidity,wind_speed,visibility
30-11-16,8:15,7.98194,18.5,47.23,0,2.2
30-11-16,8:20,8.638,19,44.48,0,2.1
30-11-16,8:25,9.27655,19.5,42,0,2
30-11-16,8:30,9.86344,20,40,0,2
30-11-16,8:35,10.45748,20.5,38.34,0.82,2.1
30-11-16,8:40,11.02616,21,36.79,2.88,2.3
30-11-16,8:45,11.63385,21.5,35.41,5.55,2.5
30-11-16,8:50,12.18398,22,34.27,8.22,2.7
30-11-16,8:55,12.77222,22.5,33.45,10.28,2.9
30-11-16,9:00,13.3272,23,33,11.1,3
30-11-16,9:05,13.91099,23.3,32.88,11.1,3
30-11-16,9:10,14.42233,23.4,32.94,11.1,3
30-11-16,9:15,14.93793,23.2,33.08,11.1,3
30-11-16,9:20,15.38703,23.1,33.19,11.1,3
30-11-16,9:25,15.8035,23,33.2,11.1,3
30-11-16,9:30,16.19825,23,33,11.1,3
30-11-16,9:35,16.60927,23.2,32.67,11.1,3
30-11-16,9:40,16.98131,23.3,32.33,11.1,3
30-11-16,9:45,17.39585,23.5,32,11.1,3
30-11-16,9:50,17.77446,23.7,31.67,11.1,3
30-11-16,9:55,18.15203,23.8,31.33,11.1,3
30-11-16,10:00,18.5228,24,31,11.1,3
30-11-16,10:05,18.88055,24.2,30.67,11.1,3.1
30-11-16,10:10,19.21435,24.3,30.33,11.1,3.5
30-11-16,10:15,19.58705,24.5,30,11.1,3.9
30-11-16,10:20,19.77423,24.7,29.67,11.1,4.4
30-11-16,10:25,20.09175,24.8,29.33,11.1,4.8
30-11-16,10:30,20.24078,25,29,11.1,5
30-11-16,10:35,20.45382,25.2,28.73,11.1,5.1
30-11-16,10:40,20.61138,25.3,28.56,11.1,5.1
30-11-16,10:45,20.84318,25.5,28.44,11.1,5.1
30-11-16,10:50,20.92598,25.7,28.34,11.1,5.1
30-11-16,10:55,21.08788,25.8,28.2,11.1,5.1
30-11-16,11:00,21.27653,26,28,11.1,5
30-11-16,11:05,21.39962,26.2,26.96,11.1,4.9
30-11-16,11:10,21.67158,26.3,24.74,11.1,4.7
30-11-16,11:15,21.84394,26.5,21.93,11.1,4.4
30-11-16,11:20,22.06389,26.7,19.15,11.1,4.2
30-11-16,11:25,22.2049,26.8,16.97,11.1,4.1
30-11-16,11:30,22.3119,27,16,11.1,4
30-11-16,11:35,22.38237,27.1,16.49,11.01,4.1
30-11-16,11:40,22.51539,27.1,17.97,10.77,4.3
30-11-16,11:45,22.60652,27.1,19.95,10.43,4.5
30-11-16,11:50,22.83822,27,21.94,10.04,4.7
30-11-16,11:55,22.6326,27,23.45,9.65,4.9
30-11-16,12:00,22.5824,27,24,9.3,5
30-11-16,12:05,22.63102,27.1,23.9,8.99,5
30-11-16,12:10,22.61964,27.3,23.79,8.66,5
30-11-16,12:15,22.54955,27.6,23.66,8.33,5
30-11-16,12:20,22.66157,27.8,23.49,8.01,5
30-11-16,12:25,22.33802,27.9,23.27,7.7,5
30-11-16,12:30,22.59387,28,23,7.4,5
30-11-16,12:35,22.22045,28,22.66,7.34,5
30-11-16,12:40,22.51926,28,22.29,7.64,5
30-11-16,12:45,22.51788,28,21.9,8.14,5
30-11-16,12:50,22.33996,28,21.53,8.68,5
30-11-16,12:55,22.07667,28,21.22,9.12,5
30-11-16,13:00,22.02251,28,21,9.3,5
30-11-16,13:05,21.97413,28,20.89,9.3,5
30-11-16,13:10,21.75829,28,20.88,9.3,5
30-11-16,13:15,21.54346,28,20.92,9.3,5
30-11-16,13:20,21.38649,28,20.98,9.3,5
30-11-16,13:25,21.28545,28,21.02,9.3,5
30-11-16,13:30,21.25448,28,21,9.3,5
30-11-16,13:35,20.77123,28,20.91,9.3,5
30-11-16,13:40,20.52352,28.1,20.77,9.3,4.9
30-11-16,13:45,20.24047,28.2,20.59,9.3,4.8
30-11-16,13:50,19.95539,28.3,20.38,9.3,4.7
30-11-16,13:55,19.84832,28.4,20.15,9.3,4.6
30-11-16,14:00,19.34178,28.5,19.92,9.3,4.5
30-11-16,14:05,19.04483,28.6,19.68,9.3,4.4
30-11-16,14:10,19.20467,28.7,19.47,9.3,4.3
30-11-16,14:15,18.87433,28.8,19.28,9.3,4.2
30-11-16,14:20,18.5946,28.9,19.13,9.3,4.1
30-11-16,14:25,18.35049,29,19.04,9.3,4
30-11-16,14:30,17.80585,29,19,9.3,4
30-11-16,14:35,17.24413,29,19.22,9.3,4.1
30-11-16,14:40,16.88295,29,19.78,9.3,4.3
30-11-16,14:45,16.79222,29,20.5,9.3,4.5
30-11-16,14:50,16.36625,29,21.22,9.3,4.7
30-11-16,14:55,15.93691,29,21.78,9.3,4.9
30-11-16,15:00,15.47472,29,22,9.3,5
30-11-16,15:05,15.02714,29,22,9.18,5
30-11-16,15:10,14.58097,29,22,8.88,5
30-11-16,15:15,14.09325,29,22,8.47,5
30-11-16,15:20,13.63777,29,22,8.03,5
30-11-16,15:25,13.10137,29,22,7.65,5
30-11-16,15:30,12.61782,29,22,7.4,5
30-11-16,15:35,12.22501,29,21.99,7.31,5
30-11-16,15:40,11.56608,29,21.96,7.33,5
30-11-16,15:45,11.00386,29.1,21.94,7.4,5
30-11-16,15:50,10.4723,29.1,21.93,7.47,5
30-11-16,15:55,9.75911,29.1,21.94,7.49,5
30-11-16,16:00,9.03781,29,22,7.4,5
30-11-16,16:05,8.54222,28.9,22.11,7.19,5
30-11-16,16:10,7.76412,28.7,22.26,6.9,5
30-11-16,16:15,7.02638,28.6,22.44,6.55,5
30-11-16,16:20,6.37763,28.4,22.63,6.2,5
30-11-16,16:25,5.47201,28.2,22.82,5.87,5
30-11-16,16:30,4.27282,28,23,5.6,5
30-11-16,16:35,2.94711,27.8,23.17,5.47,5
30-11-16,16:40,2.05942,27.7,23.33,5.5,5
30-11-16,16:45,1.68788,27.5,23.5,5.6,5
30-11-16,16:50,1.4764,27.3,23.67,5.7,5
30-11-16,16:55,1.27234,27.2,23.83,5.73,5
30-11-16,17:00,1.06643,27,24,5.6,5
30-11-16,17:05,0.86089,26.9,24.06,5.13,4.9
30-11-16,17:10,0.64956,26.9,23.95,4.28,4.8
30-11-16,17:15,0.46122,26.9,23.73,3.19,4.6
30-11-16,17:20,0.29959,26.9,23.46,2.01,4.4
30-11-16,17:25,0.16767,27,23.2,0.9,4.2
30-11-16,17:30,0.06867,27,23,0,4
30-11-16,17:35,0.00708,26.9,23.21,-0.64,4
30-11-16,17:40,0,26.6,24.12,-1.04,4.2
30-11-16,17:45,0,26.2,25.68,-1.2,4.5
30-11-16,17:50,0,25.6,27.87,-1.1,4.8
30-11-16,17:55,0,24.9,30.66,-0.7,5
30-11-16,18:00,0,24,34,0,5
01-12-16,6:00,0,15,67,3.7,3.5
01-12-16,6:05,0,15,67,4.78,3.4
01-12-16,6:10,0,15,67,5.7,3.3
01-12-16,6:15,0,15,67,6.45,3.2
01-12-16,6:20,0,15,67,7,3.1
01-12-16,6:25,0,15,67,7.32,3.1
01-12-16,6:30,0,15,67,7.4,3
01-12-16,6:35,0,15,67,7.31,3
01-12-16,6:40,0,15,67,7.17,2.9
01-12-16,6:45,0,15,67,6.97,2.9
01-12-16,6:50,0,15,67,6.75,2.8
01-12-16,6:55,0.00368,15,67,6.51,2.8
01-12-16,7:00,0.06022,15,67,6.27,2.8
01-12-16,7:05,0.14873,15,67,6.04,2.7
01-12-16,7:10,0.26463,15,67,5.84,2.7
01-12-16,7:15,0.41096,15,67,5.68,2.6
01-12-16,7:20,0.58512,15,67,5.58,2.6
01-12-16,7:25,0.79509,15,67,5.55,2.6
01-12-16,7:30,1.01724,15,67,5.6,2.5
01-12-16,7:35,1.25047,15,67.1,5.79,2.4
01-12-16,7:40,1.51304,15,67.34,6.11,2.4
01-12-16,7:45,1.84347,15.1,67.64,6.5,2.3
01-12-16,7:50,2.26634,15.3,67.91,6.89,2.2
01-12-16,7:55,2.85177,15.6,68.06,7.21,2.1
01-12-16,8:00,3.53625,16,68,7.4,2
01-12-16,8:05,4.17937,16.5,66.96,7.25,1.9
01-12-16,8:10,4.7339,17,64.57,6.75,1.7
01-12-16,8:15,5.29392,17.5,61.35,6.11,1.4
01-12-16,8:20,5.82808,18,57.83,5.56,1.2
01-12-16,8:25,6.34656,18.5,54.54,5.32,1.1
01-12-16,8:30,6.89264,19,52,5.6,1
01-12-16,8:35,7.41989,19.5,49.92,6.22,1.1
01-12-16,8:40,7.93952,20.1,47.79,6.83,1.2
01-12-16,8:45,8.50637,20.7,45.83,7.45,1.4
01-12-16,8:50,9.00536,21.2,44.23,8.07,1.7
01-12-16,8:55,9.55303,21.7,43.22,8.68,1.9
01-12-16,9:00,9.95851,22,43,9.3,2
01-12-16,9:05,10.4366,22.2,43.31,9.92,2.1
01-12-16,9:10,11.03628,22.2,43.72,10.53,2.2
01-12-16,9:15,11.57362,22.2,44.21,11.15,2.2
01-12-16,9:20,11.9023,22.1,44.77,11.77,2.3
01-12-16,9:25,12.34069,22,45.37,12.38,2.4
01-12-16,9:30,12.76888,22,46,13,2.5
01-12-16,9:35,13.15947,22,46.64,13.62,2.6
01-12-16,9:40,13.64437,22,47.29,14.23,2.7
01-12-16,9:45,10.41618,22,47.94,14.85,2.8
01-12-16,9:50,14.76764,22,48.61,15.47,2.8
01-12-16,9:55,15.04585,22,49.3,16.08,2.9
01-12-16,10:00,15.36088,22,50,16.7,3
01-12-16,10:05,15.47283,22,50.91,17.16,3
01-12-16,10:10,15.73898,22,52.13,17.34,2.8
01-12-16,10:15,16.17943,21.9,53.5,17.32,2.6
01-12-16,10:20,16.4452,21.9,54.87,17.16,2.4
01-12-16,10:25,16.61959,21.9,56.09,16.93,2.1
01-12-16,10:30,16.80611,22,57,16.7,2
01-12-16,10:35,16.86854,22.1,57.39,16.47,2
01-12-16,10:40,17.07707,22.3,57.2,16.2,2
01-12-16,10:45,17.41207,22.4,56.56,15.9,2
01-12-16,10:50,17.49901,22.6,55.57,15.57,2
01-12-16,10:55,17.73671,22.8,54.35,15.2,2
01-12-16,11:00,17.97565,23,53,14.8,2
01-12-16,11:05,18.25317,23.2,51.18,14.29,1.9
01-12-16,11:10,18.34901,23.3,48.71,13.65,1.7
01-12-16,11:15,18.41577,23.5,45.97,12.95,1.4
01-12-16,11:20,18.78011,23.7,43.35,12.24,1.2
01-12-16,11:25,18.87866,23.8,41.24,11.6,1.1
01-12-16,11:30,19.21106,24,40,11.1,1
01-12-16,11:35,19.55147,24.2,39.4,10.77,1
01-12-16,11:40,20.42028,24.3,38.92,10.61,1.1
01-12-16,11:45,20.11505,24.5,38.57,10.57,1.2
01-12-16,11:50,20.16664,24.7,38.31,10.64,1.3
01-12-16,11:55,20.30835,24.8,38.16,10.77,1.4
01-12-16,12:00,19.88152,25,38.09,10.94,1.5
01-12-16,12:05,19.86678,25.2,38.1,11.12,1.6
01-12-16,12:10,19.56815,25.3,38.18,11.28,1.7
01-12-16,12:15,19.50204,25.5,38.32,11.39,1.8
01-12-16,12:20,19.22508,25.7,38.51,11.41,1.9
01-12-16,12:25,19.22636,25.8,38.74,11.33,2
01-12-16,12:30,19.38833,26,39,11.1,2
01-12-16,12:35,19.40671,26.1,39.53,10.61,2
01-12-16,12:40,19.15156,26.1,40.39,9.87,2
01-12-16,12:45,19.47695,26.1,41.33,9.02,2
01-12-16,12:50,19.24036,26,42.08,8.22,2
01-12-16,12:55,18.69137,26,42.39,7.63,2
01-12-16,13:00,18.62733,26,42,7.4,2
01-12-16,13:05,19.15308,26.1,41.17,7.4,2
01-12-16,13:10,18.42226,26.3,40.33,7.4,2
01-12-16,13:15,18.23553,26.6,39.5,7.4,2
01-12-16,13:20,18.40848,26.8,38.67,7.4,2
01-12-16,13:25,18.52496,26.9,37.83,7.4,2
01-12-16,13:30,18.17265,27,37,7.4,2
01-12-16,13:35,17.70834,27,36.17,7.4,2
01-12-16,13:40,17.65211,27,35.33,7.4,2
01-12-16,13:45,17.65789,27,34.5,7.4,2
01-12-16,13:50,17.51162,27,33.67,7.4,2
01-12-16,13:55,13.84338,27,32.83,7.4,2
01-12-16,14:00,15.76501,27,32,7.4,2
01-12-16,14:05,16.7301,27,31.4,7.54,2
01-12-16,14:10,16.5954,27,31.16,7.89,2
01-12-16,14:15,16.28375,27,31.14,8.35,2
01-12-16,14:20,16.02566,27,31.21,8.81,2
01-12-16,14:25,15.85278,27,31.21,9.16,2
01-12-16,14:30,15.55289,27,31,9.3,2
01-12-16,14:35,15.60108,27.1,30.56,9.07,2
01-12-16,14:40,15.35492,27.3,30.02,8.48,2.1
01-12-16,14:45,15.03884,27.5,29.42,7.68,2.2
01-12-16,14:50,15.01839,27.7,28.84,6.83,2.4
01-12-16,14:55,14.45822,27.9,28.35,6.09,2.5
01-12-16,15:00,13.64201,28,28,5.6,2.5
01-12-16,15:05,13.27294,28,27.85,5.43,2.5
01-12-16,15:10,12.53088,28,27.84,5.46,2.5
01-12-16,15:15,11.57318,28,27.92,5.6,2.5
01-12-16,15:20,10.81829,28,28.02,5.74,2.5
01-12-16,15:25,10.61009,28,28.06,5.77,2.5
01-12-16,15:30,10.48001,28,28,5.6,2.5
01-12-16,15:35,9.89703,28,27.77,5,2.5
01-12-16,15:40,9.07784,28,27.4,3.96,2.5
01-12-16,15:45,8.43492,28.1,26.98,2.71,2.5
01-12-16,15:50,7.70315,28.1,26.55,1.48,2.5
01-12-16,15:55,7.13054,28.1,26.21,0.5,2.5
01-12-16,16:00,6.93546,28,26,0,2.5
01-12-16,16:05,6.42002,27.9,25.96,0.04,2.5
01-12-16,16:10,5.92499,27.7,26.07,0.41,2.5
01-12-16,16:15,5.35498,27.6,26.33,0.95,2.5
01-12-16,16:20,4.706,27.4,26.74,1.49,2.5
01-12-16,16:25,4.03004,27.2,27.3,1.86,2.5
01-12-16,16:30,3.2057,27,28,1.9,2.5
01-12-16,16:35,2.48495,26.8,28.85,1.65,2.5
01-12-16,16:40,2.00534,26.7,29.83,1.3,2.5
01-12-16,16:45,1.67326,26.5,30.87,0.92,2.5
01-12-16,16:50,1.3949,26.3,31.95,0.54,2.5
01-12-16,16:55,1.13668,26.2,33.01,0.21,2.5
01-12-16,17:00,0.90683,26,34,0,2.5
01-12-16,17:05,0.70028,25.8,34.82,-0.12,2.5
01-12-16,17:10,0.52094,25.7,35.46,-0.2,2.4
01-12-16,17:15,0.37134,25.5,36,-0.23,2.3
01-12-16,17:20,0.23986,25.3,36.54,-0.21,2.2
01-12-16,17:25,0.12819,25.2,37.18,-0.14,2.1
01-12-16,17:30,0.04731,25,38,0,2
01-12-16,17:35,0.00366,24.5,40.3,0.33,2
01-12-16,17:40,0,23.3,44.71,0.91,2.1
01-12-16,17:45,0,21.8,50.36,1.62,2.2
01-12-16,17:50,0,20.2,56.39,2.37,2.3
01-12-16,17:55,0,18.7,61.92,3.04,2.4
01-12-16,18:00,0,17.5,66.08,3.52,2.5
02-12-16,6:00,0,17,68,3.7,2.5
02-12-16,6:05,0,16.8,68.49,3.67,2.5
02-12-16,6:10,0,16.7,68.95,3.59,2.4
02-12-16,6:15,0,16.6,69.38,3.46,2.3
02-12-16,6:20,0,16.6,69.78,3.3,2.2
02-12-16,6:25,0,16.5,70.16,3.11,2.1
02-12-16,6:30,0,16.5,70.5,2.91,2
02-12-16,6:35,0,16.5,70.82,2.7,1.9
02-12-16,6:40,0,16.6,71.11,2.49,1.8
02-12-16,6:45,0,16.7,71.37,2.3,1.7
02-12-16,6:50,0,16.8,71.6,2.13,1.6
02-12-16,6:55,0,16.9,71.81,2,1.5
02-12-16,7:00,0.03061,17,72,1.9,1.5
02-12-16,7:05,0.11131,17.2,72.18,1.83,1.5
02-12-16,7:10,0.20873,17.4,72.38,1.78,1.5
02-12-16,7:15,0.33528,17.5,72.57,1.76,1.4
02-12-16,7:20,0.4831,17.7,72.74,1.76,1.4
02-12-16,7:25,0.65277,17.9,72.89,1.81,1.4
02-12-16,7:30,0.85523,18,73,1.9,1.4
02-12-16,7:35,1.09811,18,73.05,2.21,1.4
02-12-16,7:40,1.37938,18,73.06,2.8,1.4
02-12-16,7:45,1.66857,17.9,73.05,3.56,1.4
02-12-16,7:50,1.95069,17.9,73.02,4.37,1.4
02-12-16,7:55,2.27056,17.9,73,5.09,1.4
02-12-16,8:00,2.73365,18,73,5.6,1.4
02-12-16,8:05,3.22714,18.2,73.12,5.81,1.4
02-12-16,8:10,3.76652,18.3,73.38,5.78,1.3
02-12-16,8:15,4.2832,18.5,73.68,5.62,1.2
02-12-16,8:20,4.76435,18.7,73.95,5.47,1.1
02-12-16,8:25,5.33582,18.8,74.08,5.42,1
02-12-16,8:30,5.87104,19,74,5.6,1
02-12-16,8:35,6.53842,19.2,73.51,6.24,1
02-12-16,8:40,7.08417,19.3,72.59,7.32,1
02-12-16,8:45,7.64447,19.5,71.41,8.6,1
02-12-16,8:50,8.28043,19.7,70.14,9.82,1
02-12-16,8:55,8.9591,19.8,68.95,10.74,1
02-12-16,9:00,9.5099,20,68,11.1,1
02-12-16,9:05,10.43094,20.1,67.26,11.07,1
02-12-16,9:10,11.0917,20.3,66.57,10.97,1
02-12-16,9:15,11.60167,20.3,65.92,10.83,1
02-12-16,9:20,12.30078,20.4,65.3,10.65,1.1
02-12-16,9:25,12.68234,20.5,64.7,10.45,1.1
02-12-16,9:30,13.33515,20.5,64.1,10.23,1.1
02-12-16,9:35,13.77669,20.5,63.5,10.01,1.1
02-12-16,9:40,14.26336,20.6,62.87,9.8,1.1
02-12-16,9:45,14.75384,20.7,62.22,9.61,1.1
02-12-16,9:50,14.87619,20.7,61.54,9.46,1.2
02-12-16,9:55,15.60536,20.9,60.8,9.35,1.2
02-12-16,10:00,16.07249,21,60,9.3,1.2
02-12-16,10:05,16.8317,21.2,59.03,9.28,1.2
02-12-16,10:10,17.18936,21.6,57.85,9.27,1.3
02-12-16,10:15,17.49186,22,56.56,9.26,1.3
02-12-16,10:20,17.62566,22.4,55.26,9.26,1.4
02-12-16,10:25,18.41452,22.8,54.04,9.27,1.5
02-12-16,10:30,18.45882,23,53,9.3,1.5
02-12-16,10:35,18.76696,23.2,52.18,9.37,1.5
02-12-16,10:40,18.63454,23.3,51.52,9.51,1.5
02-12-16,10:45,18.87166,23.5,50.99,9.69,1.5
02-12-16,10:50,18.7007,23.7,50.57,9.91,1.4
02-12-16,10:55,19.23682,23.8,50.22,10.14,1.3
02-12-16,11:00,19.59535,24,49.9,10.38,1.3
02-12-16,11:05,19.4981,24.2,49.59,10.61,1.2
02-12-16,11:10,20.35559,24.3,49.25,10.81,1.1
02-12-16,11:15,20.20446,24.5,48.86,10.98,1
02-12-16,11:20,20.40207,24.7,48.37,11.09,1
02-12-16,11:25,20.56768,24.8,47.76,11.14,1
02-12-16,11:30,20.41193,25,47,11.1,1
02-12-16,11:35,19.70119,25.2,45.89,10.94,1.1
02-12-16,11:40,19.93588,25.4,44.39,10.66,1.3
02-12-16,11:45,20.28564,25.6,42.74,10.31,1.5
02-12-16,11:50,21.0776,25.7,41.14,9.93,1.8
02-12-16,11:55,20.89462,25.9,39.82,9.58,1.9
02-12-16,12:00,20.70265,26,39,9.3,2
02-12-16,12:05,19.88765,26.1,38.51,9.09,2
02-12-16,12:10,19.2368,26.1,38.03,8.91,2
02-12-16,12:15,18.47401,26.1,37.56,8.75,2
02-12-16,12:20,17.90442,26.1,37.11,8.62,2
02-12-16,12:25,19.0312,26.1,36.67,8.49,2
02-12-16,12:30,19.21285,26.1,36.25,8.37,2
02-12-16,12:35,20.6774,26.1,35.84,8.25,2
02-12-16,12:40,21.05882,26.1,35.44,8.12,2
02-12-16,12:45,20.43126,26,35.06,7.98,2
02-12-16,12:50,20.43412,26,34.69,7.82,2
02-12-16,12:55,19.9267,26,34.34,7.62,2
02-12-16,13:00,21.26874,26,34,7.4,2
02-12-16,13:05,20.93235,26,33.67,6.96,2
02-12-16,13:10,19.67494,26,33.33,6.22,2
02-12-16,13:15,19.95323,26,33,5.37,2
02-12-16,13:20,20.96001,26,32.67,4.55,2
02-12-16,13:25,22.08245,26,32.33,3.94,2
02-12-16,13:30,21.83605,26,32,3.7,2
02-12-16,13:35,20.72632,26.1,31.67,3.7,2
02-12-16,13:40,20.42592,26.3,31.33,3.7,2.1
02-12-16,13:45,20.1485,26.5,31,3.7,2.2
02-12-16,13:50,20.67372,26.7,30.67,3.7,2.3
02-12-16,13:55,19.87867,26.9,30.33,3.7,2.4
02-12-16,14:00,19.33091,27,30,3.7,2.5
02-12-16,14:05,18.5838,27,28.9,3.7,2.5
02-12-16,14:10,18.13876,27,26.66,3.7,2.4
02-12-16,14:15,17.04004,27,23.86,3.7,2.2
02-12-16,14:20,17.37348,27,21.09,3.7,2.1
02-12-16,14:25,16.92173,27,18.95,3.7,2
02-12-16,14:30,16.21526,27,18,3.7,2
02-12-16,14:35,15.58029,27,18.47,3.7,2.1
02-12-16,14:40,15.22236,27,19.89,3.7,2.2
02-12-16,14:45,14.76544,27,21.8,3.7,2.3
02-12-16,14:50,14.22456,27,23.75,3.7,2.4
02-12-16,14:55,14.02804,27,25.3,3.7,2.5
02-12-16,15:00,13.46872,27,26,3.7,2.5
02-12-16,15:05,13.22584,27,26.06,3.94,2.5
02-12-16,15:10,12.57718,27,26.02,4.56,2.5
02-12-16,15:15,12.35797,27,25.95,5.38,2.5
02-12-16,15:20,11.74509,27,25.88,6.24,2.5
02-12-16,15:25,11.44007,27,25.88,6.97,2.5
02-12-16,15:30,10.76648,27,26,7.4,2.5
02-12-16,15:35,9.49119,27,26.19,7.16,2.5
02-12-16,15:40,8.87509,27,26.41,6.22,2.5
02-12-16,15:45,8.6304,27.1,26.68,4.88,2.5
02-12-16,15:50,8.53716,27.1,27.02,3.5,2.5
02-12-16,15:55,8.0927,27.1,27.45,2.4,2.5
02-12-16,16:00,7.51143,27,28,1.9,2.5
02-12-16,16:05,6.98009,26.9,28.88,2.29,2.5
02-12-16,16:10,6.26839,26.7,30.17,3.39,2.5
02-12-16,16:15,5.71545,26.6,31.7,4.82,2.5
02-12-16,16:20,5.23115,26.4,33.29,6.21,2.5
02-12-16,16:25,4.51118,26.2,34.78,7.19,2.5
02-12-16,16:30,3.79253,26,36,7.4,2.5
02-12-16,16:35,3.04665,25.8,36.9,6.8,2.5
02-12-16,16:40,2.51152,25.7,37.59,5.76,2.5
02-12-16,16:45,2.14783,25.5,38.11,4.52,2.5
02-12-16,16:50,1.87772,25.3,38.49,3.3,2.5
02-12-16,16:55,1.61068,25.2,38.77,2.35,2.5
02-12-16,17:00,1.353,25,39,1.9,2.5
02-12-16,17:05,1.07508,24.8,38.76,1.8,2.5
02-12-16,17:10,0.80449,24.7,37.78,1.76,2.4
02-12-16,17:15,0.54016,24.5,36.35,1.76,2.2
02-12-16,17:20,0.31175,24.3,34.73,1.79,2.1
02-12-16,17:25,0.14615,24.2,33.19,1.84,2
02-12-16,17:30,0.04431,24,32,1.9,2
02-12-16,17:35,0,23.8,31.79,2.07,2
02-12-16,17:40,0,23.4,32.93,2.42,2
02-12-16,17:45,0,23,35.33,2.84,2
02-12-16,17:50,0,22.4,38.87,3.26,2
02-12-16,17:55,0,21.8,43.46,3.57,2
02-12-16,18:00,0,21,49,3.7,2
03-12-16,6:00,0,12,77,0,2
03-12-16,6:05,0,11.7,77.73,0,2
03-12-16,6:10,0,11.6,78.14,0,2
03-12-16,6:15,0,11.5,78.25,0,2
03-12-16,6:20,0,11.6,78.08,0,2
03-12-16,6:25,0,11.7,77.66,0,2
03-12-16,6:30,0,12,77,0,2
03-12-16,6:35,0,12.4,76.13,0,2
03-12-16,6:40,0,12.8,75.12,0,2
03-12-16,6:45,0,13.2,74.08,0,2
03-12-16,6:50,0,13.6,73.14,0,2
03-12-16,6:55,0.007,13.8,72.41,0,2
03-12-16,7:00,0.07667,14,72,0,2
03-12-16,7:05,0.19096,13.9,72.59,0,2
03-12-16,7:10,0.342,13.5,74.39,0,1.8
03-12-16,7:15,0.51769,12.9,76.82,0,1.7
03-12-16,7:20,0.73036,12.4,79.28,0,1.5
03-12-16,7:25,0.94916,12,81.21,0,1.4
03-12-16,7:30,1.16613,12,82,0,1.3
03-12-16,7:35,1.41016,12.2,81.7,0,1.2
03-12-16,7:40,1.68327,12.3,80.88,0,1.2
03-12-16,7:45,2.00575,12.5,79.77,0,1.1
03-12-16,7:50,2.47718,12.7,78.6,0,1.1
03-12-16,7:55,3.20125,12.8,77.6,0,1.1
03-12-16,8:00,4.23765,13,77,0,1
03-12-16,8:05,5.44359,13.2,77.16,0.13,0.9
03-12-16,8:10,6.21526,13.3,78.02,0.45,0.8
03-12-16,8:15,6.89305,13.5,79.15,0.87,0.7
03-12-16,8:20,7.51281,13.7,80.13,1.31,0.6
03-12-16,8:25,8.23505,13.8,80.56,1.69,0.5
03-12-16,8:30,8.92565,14,80,1.9,0.5
03-12-16,8:35,9.60159,14.4,77.89,1.79,0.5
03-12-16,8:40,10.24741,15,74.36,1.37,0.6
03-12-16,8:45,10.89743,15.8,70.06,0.8,0.6
03-12-16,8:50,11.58882,16.7,65.63,0.27,0.7
03-12-16,8:55,12.19642,17.4,61.73,-0.05,0.8
03-12-16,9:00,12.92267,18,59,0,0.8
03-12-16,9:05,13.49579,18.4,57.07,0.31,0.8
03-12-16,9:10,13.99293,18.8,55.16,0.63,0.8
03-12-16,9:15,14.61172,19.2,53.35,0.95,0.8
03-12-16,9:20,15.10529,19.5,51.67,1.27,0.9
